代码,股票名称,现价,开盘价,最高价,最低价,成交量
002849,威星智能,15.42,15.99,15.99,15.21,1635600
002848,高斯贝尔,11.79,12.01,12.08,11.65,2929400
002847,盐津铺子,32.63,33.26,33.69,32.2,690400
002846,英联股份,13,12.97,13.19,12.83,1764406
002845,同兴达,16.62,17.09,17.1,16.52,935951
002843,泰嘉股份,15.32,15.33,15.48,15.2,1352200
002842,翔鹭钨业,21.79,20.56,22.6,20.35,10105888
002841,视源股份,75.95,75.34,76.57,73.81,561240
002840,华统股份,16.86,16.85,17.06,16.71,2054900
002839,张家港行,5.65,5.71,5.71,5.64,6739500
002838,道恩股份,17.23,17.8,17.8,17.16,646000
002837,英维克,15.89,16.1,16.1,15.51,937814
002836,新宏泽,14.75,15.35,15.44,14.7,2799400
002835,同为股份,9.78,9.72,10.14,9.72,6215942
002833,弘亚数控,36.68,37.09,37.09,36.11,185178
002832,比音勒芬,46.23,47.6,47.6,46.11,744455
002831,裕同科技,18.72,18.96,19.08,18.62,1362040
002830,名雕股份,14.39,14.55,14.55,14.3,660680
002829,星网宇达,20.49,21.05,21.2,20.39,528937
002828,贝肯能源,12.95,12.95,12.95,12.78,9333100
002827,高争民爆,15.04,14.84,15.11,14.84,531300
002826,易明医药,10.38,10.4,10.54,10.29,456001
002825,纳尔股份,15.74,16.1,16.1,15.69,598140
002824,和胜股份,11.48,11.36,11.6,11.15,1819944
002823,凯中精密,9.85,9.99,9.99,9.76,983400
002822,中装建设,5.99,5.93,6.01,5.82,4279146
002821,凯莱英,84.75,87.33,87.34,84.55,772433
002820,桂发祥,12.93,13,13.09,12.88,471180
002819,东方中科,23.36,23.71,23.74,23.05,685700
002818,富森美,12.44,12.55,12.61,12.4,822093
002817,黄山胶囊,18.37,18.8,18.89,18.22,329946
002816,和科达,18.24,18.45,18.61,18.12,303827
002815,崇达技术,15.01,15.13,15.37,14.8,4689608
002813,路畅科技,27.55,27.89,27.99,27.4,642500
002812,恩捷股份,54.2,55.07,55.38,53.81,914317
002811,亚泰国际,15.05,15.17,15.17,15.04,364190
002810,山东赫达,14.35,14.68,14.68,13.91,2670035
002809,红墙股份,17.57,17.26,18,17.16,633472
002808,恒久科技,12.77,12.96,12.96,12.69,1124460
002807,江阴银行,4.64,4.68,4.69,4.63,3156334
002806,华锋股份,17.49,17.85,17.85,17.3,3225620
002805,丰元股份,22.3,23,23,22.3,925700
002803,吉宏股份,21.98,22.5,22.5,21.98,1070814
002802,洪汇新材,20.86,21,21.02,20.73,131208
002801,微光股份,26.47,26.72,26.73,26.36,167698
002800,天顺股份,18.96,19.14,19.14,18.69,560000
002799,环球印务,14.57,14.64,14.71,14.34,280500
002798,帝欧家居,21.12,21.42,21.65,20.85,930799
002797,第一创业,6.27,6.34,6.35,6.24,26513754
002796,世嘉科技,32.61,33.66,33.79,32.5,1398623
002795,永和智控,14.59,14.46,14.7,14.46,593400
002793,东音股份,15.08,15.44,15.55,14.91,2341540
002792,通宇通讯,28.85,29.3,29.3,28.58,1659842
002791,坚朗五金,17.04,16.88,17.1,16.56,525097
002790,瑞尔特,7.35,7.7,7.7,7.28,2092880
002789,建艺集团,17.64,17.5,17.76,17.22,1687860
002788,鹭燕医药,8.75,8.85,8.88,8.71,1807968
002787,华源控股,7.3,7.42,7.42,7.26,909000
002786,银宝山新,7.54,7.8,7.82,7.45,2893566
002785,万里石,10.06,10.22,10.22,10.03,256700
002783,凯龙股份,13.2,13.41,13.6,13.13,7833640
002782,可立克,13.08,12.53,13.12,12.52,4450202
002781,奇信股份,17,16.8,17.08,16.8,367000
002780,三夫户外,21.46,22.14,22.14,21.23,1867676
002779,中坚科技,15.12,15.61,15.61,15.05,232300
002778,高科石化,18.54,18.02,18.68,17.91,710480
002777,久远银海,29.99,31.14,31.27,29.9,1105914
002776,柏堡龙,17.47,16.9,18.5,16.88,8133413
002775,文科园林,6.35,6.43,6.47,6.32,1999636
002774,快意电梯,8.34,8.38,8.4,8.3,663600
002773,康弘药业,48.94,49.08,49.8,48,525487
002772,众兴菌业,8.51,8.3,8.71,8.26,11088534
002771,真视通,13.52,13.93,13.93,13.5,786129
002770,科迪乳业,3.34,3.39,3.41,3.29,9236851
002769,普路通,9.92,9.96,10.06,9.85,984843
002768,国恩股份,26.14,26.36,26.5,26.08,620400
002767,先锋电子,17.83,18.29,18.29,17.8,357050
002766,*ST索菱,2.47,2.54,2.56,2.42,11741900
002765,蓝黛传动,5.92,6.03,6.03,5.87,2149800
002763,汇洁股份,8.96,8.9,9.1,8.9,2001300
002762,金发拉比,6.18,6.02,6.4,5.97,5260860
002761,多喜爱,11.2,11.16,11.49,11.07,5469289
002760,凤形股份,17.93,18.48,18.48,17.78,1122144
002759,天际股份,12.22,12.15,12.3,11.93,2131000
002758,华通医药,9.76,9.94,9.94,9.71,1083300
002757,南兴装备,40.7,40.7,40.99,40.54,744832
002756,永兴特钢,15.06,15.47,15.47,15.05,972620
002755,奥赛康,12.66,12.7,12.73,12.32,1196902
002753,永东股份,9.15,9.16,9.29,9.05,975489
002752,昇兴股份,6.64,6.75,6.75,6.6,842900
002751,易尚展示,20.73,20.95,21.19,20.61,1021973
002750,龙津药业,14.02,14.15,14.44,13.99,4830698
002749,国光股份,11.34,11.44,11.55,11.25,553919
002748,世龙实业,9.19,9.24,9.32,9.12,1190400
002747,埃斯顿,9.14,9.07,9.17,9.07,1993406
002746,仙坛股份,18.01,18.25,18.62,17.91,9463279
002745,木林森,11.76,11.88,11.9,11.73,3898858
002743,富煌钢构,6.42,6.36,6.43,6.3,3539708
002742,三圣股份,7.12,7.33,7.33,7.07,2621400
002741,光华科技,12.01,12.05,12.15,11.94,987200
002740,爱迪尔,8.77,8.83,8.88,8.7,802500
002739,万达电影,19.19,19,19.37,18.99,6377093
002738,中矿资源,17.09,16.74,17.39,16.52,2583224
002737,葵花药业,15.35,15.49,15.49,15.21,1015476
002736,国信证券,11.99,12.07,12.09,11.84,6499024
002735,王子新材,24.11,24.75,24.75,24.01,871896
002734,利民股份,13.42,13.51,13.58,13.37,853499
002733,雄韬股份,22.01,22.09,22.7,21.83,7413675
002732,燕塘乳业,16.1,16.11,16.22,15.97,445000
002731,萃华珠宝,15.96,16.04,16.04,15.81,974787
002730,电光科技,7.78,7.91,7.91,7.71,650020
002729,好利来,35.6,36.28,36.56,35.11,762565
002728,特一药业,15.68,16.03,16.05,15.6,389700
002727,一心堂,27.98,28.5,29.1,27.95,1691728
002726,龙大肉食,11.05,10.91,11.19,10.8,5215203
002725,跃岭股份,11.68,12.19,12.5,11.2,30003459
002724,海洋王,5.94,6.06,6.07,5.85,1314300
002723,金莱特,12.44,12.52,12.58,12.3,1376900
002722,金轮股份,14.96,15.05,15.18,14.78,733017
002721,金一文化,5.49,5.53,5.58,5.44,4135302
002719,麦趣尔,11.25,11.03,11.35,11.03,1014920
002718,友邦吊顶,28.39,29.4,29.4,28.01,79500
002717,岭南股份,4.99,5.1,5.11,4.88,5730531
002716,金贵银业,6.57,6.64,6.69,6.5,10846884
002715,登云股份,17.22,17,17.23,16.92,231600
002714,牧原股份,59.48,60.02,61.94,59.21,13295258
002713,东易日盛,17.76,17.76,17.88,17.62,317600
002712,思美传媒,7.13,7.23,7.25,7.1,2900870
002711,*ST欧浦,1.62,1.62,1.62,1.62,1948400
002709,天赐材料,24.06,23.82,24.28,23.8,965907
002708,光洋股份,11.45,10.71,11.56,10.55,14836944
002707,众信旅游,5.93,6.01,6.03,5.9,2505800
002706,良信电器,5.56,5.65,5.65,5.52,2909606
002705,新宝股份,10.64,10.8,10.87,10.61,1000741
002703,浙江世宝,6.74,6.82,6.9,6.71,8968310
002702,海欣食品,5.11,5.09,5.27,5.07,15456520
002701,奥瑞金,4.38,4.33,4.4,4.32,9792009
002700,新疆浩源,8.59,8.46,8.72,8.45,3491390
002699,美盛文化,6.78,6.95,6.98,6.76,4009860
002698,博实股份,13.31,13.89,13.89,13.19,2822609
002697,红旗连锁,5.97,5.89,6.02,5.88,3831136
002696,百洋股份,6.57,6.05,6.57,6.05,10031304
002695,煌上煌,12.96,12.78,13.23,12.72,2867131
002694,顾地科技,4.03,4.16,4.17,4,5871960
002693,双成药业,4.47,4.5,4.52,4.44,1198600
002692,远程股份,3.5,3.62,3.62,3.46,7243480
002691,冀凯股份,6.93,7.03,7.05,6.86,1583710
002690,美亚光电,29.39,29.15,29.77,28.7,3128113
002689,远大智能,4.4,4.35,4.44,4.31,3353853
002688,金河生物,5.97,5.4,5.97,5.37,27231928
002687,乔治白,6.08,6.2,6.2,6.05,2766639
002686,亿利达,6.72,6.75,6.78,6.69,416350
002685,华东重机,5.8,5.93,5.93,5.73,2520800
002684,*ST猛狮,2.97,3.02,3.06,2.91,6580010
002683,宏大爆破,10.41,10.68,10.68,10.37,5228377
002682,龙洲股份,4.7,4.74,4.78,4.65,1155600
002681,奋达科技,5.08,5.41,5.41,5.03,67839497
002680,*ST长生,0,0,0,0,0
002679,福建金森,27.03,27.3,27.3,26.77,906232
002678,珠江钢琴,7.8,7.79,7.82,7.71,451440
002677,浙江美大,13.49,13.48,13.67,13.42,4428250
002676,顺威股份,3.44,3.61,3.63,3.4,10300154
002675,东诚药业,11.83,11.82,12,11.7,3064900
002674,兴业科技,13.83,13.97,13.98,13.61,526700
002673,西部证券,9.78,9.83,9.9,9.72,11446209
002672,东江环保,10.95,10.92,10.97,10.8,844850
002671,龙泉股份,4.7,4.72,4.76,4.66,583200
002670,国盛金控,10.66,10.8,10.82,10.55,6571944
002669,康达新材,12.72,13.03,13.12,12.52,3380000
002668,奥马电器,7.26,6.92,7.48,6.9,94676932
002667,鞍重股份,8.47,9.29,9.29,8.35,3738550
002666,德联集团,4.76,4.91,4.99,4.72,13637984
002665,首航节能,4.14,4.26,4.33,4.12,32802057
002664,长鹰信质,13.34,13.53,13.54,13.22,1442267
002663,普邦股份,3.11,3.16,3.16,3.1,4867399
002662,京威股份,3.66,3.76,3.76,3.63,5123700
002661,克明面业,14.27,14.35,14.43,14.16,893400
002660,茂硕电源,6.97,7.12,7.15,6.94,2002700
002659,凯文教育,7.59,7.41,7.8,7.4,2199482
002658,雪迪龙,7.51,7.6,7.6,7.43,577300
002657,中科金财,17.49,17.81,17.87,17.37,3933594
002656,摩登大道,5.61,5.74,5.79,5.58,6685911
002655,共达电声,8.11,8.52,8.54,8.08,7839516
002654,万润科技,4.36,4.38,4.43,4.35,1567600
002653,海思科,12.85,13.02,13.09,12.6,2972726
002652,扬子新材,4.38,4.38,4.55,4.33,4757841
002651,利君股份,5,5.07,5.07,4.97,1532600
002650,加加食品,4.38,4.26,4.43,4.26,20501719
002649,博彦科技,9.03,9.18,9.22,8.97,3940900
002648,卫星石化,14.07,14.43,14.45,14.03,8872004
002647,仁东控股,13.55,13.5,13.58,13.41,1744090
002646,青青稞酒,13.85,13.72,14.23,13.61,5842618
002645,华宏科技,8.78,8.9,8.93,8.7,1132710
002644,佛慈制药,7.29,7.4,7.4,7.28,884000
002643,万润股份,10.1,10.14,10.19,10.04,2248194
002642,*ST荣联,4.56,4.6,4.61,4.52,4086638
002641,永高股份,3.84,3.91,3.93,3.83,1186130
002640,跨境通,8.57,8.7,8.73,8.53,5905086
002639,雪人股份,9.59,9.78,9.94,9.53,19461087
002638,勤上股份,2.97,3.01,3.01,2.91,7720770
002637,赞宇科技,7.01,7.07,7.08,6.96,1278700
002636,金安国纪,8.05,8.02,8.12,7.85,3814015
002635,安洁科技,12.81,13.11,13.18,12.75,4410734
002634,棒杰股份,5.88,6.01,6.06,5.86,1792100
002633,申科股份,9.35,9.31,9.49,9.3,532000
002632,道明光学,7.23,7.19,7.3,7.11,2274753
002631,德尔未来,9.11,9.25,9.45,9.06,8925992
002630,华西能源,3.04,3.04,3.05,3.02,11156990
002629,*ST仁智,2.23,2.22,2.31,2.21,11803179
002628,成都路桥,5,5.04,5.05,4.98,8245800
002627,宜昌交运,7.34,7.41,7.45,7.33,796635
002626,金达威,12.63,12.75,12.75,12.57,1952800
002625,光启技术,8.91,9.15,9.18,8.81,3555250
002624,完美世界,24.96,25.07,25.38,24.87,2818671
002623,亚玛顿,14.64,14.8,14.82,14.63,253997
002622,融钰集团,3.41,3.57,3.58,3.35,16448000
002621,美吉姆,21.46,21.97,21.97,21.32,978389
002620,瑞和股份,6.3,6.41,6.41,6.27,1409992
002619,艾格拉斯,3.45,3.52,3.52,3.43,8306920
002618,丹邦科技,16.89,16.66,17.31,16.23,26006819
002617,露笑科技,5.15,5.14,5.22,5.12,9208200
002616,长青集团,7.08,7.2,7.2,7.03,1478000
002615,哈尔斯,5.42,5.57,5.57,5.38,1162800
002614,奥佳华,16.6,17.01,17.05,16.55,1466163
002613,北玻股份,2.92,2.98,3,2.9,1156230
002612,朗姿股份,9.06,8.85,9.78,8.8,1821973
002611,东方精工,4.19,4.26,4.27,4.15,7264635
002610,爱康科技,1.92,1.94,1.94,1.91,25001764
002609,捷顺科技,7.9,8,8.07,7.85,4011386
002608,江苏国信,8.74,8.8,8.93,8.46,11630115
002607,中公教育,11.83,11.97,12.06,11.76,2756713
002606,大连电瓷,5.56,5.67,5.67,5.53,2954400
002605,姚记扑克,10.76,10.65,10.88,10.65,1481191
002604,*ST龙力,0,0,0,0,0
002603,以岭药业,11.58,11.7,11.74,11.55,1896138
002602,世纪华通,17.5,17.49,17.59,17.41,2452496
002601,龙蟒佰利,15.75,16.16,16.29,15.7,7455791
002600,领益智造,6.34,6.34,6.43,6.2,100912046
002599,盛通股份,9.2,9.22,9.33,9.2,668100
002598,山东章鼓,6.75,6.86,6.9,6.75,1550096
002597,金禾实业,18.03,17.95,18.06,17.85,1112655
002596,海南瑞泽,7.98,7.93,8.1,7.9,7951000
002595,豪迈科技,20.65,20.65,21,20.43,1133620
002594,比亚迪,48.65,49.5,49.5,48.25,3535784
002593,日上集团,5.18,5.07,5.38,5.01,21633589
002592,八菱科技,16.65,17.3,17.3,16.38,3487334
002591,恒大高新,7.87,7.73,7.96,7.69,3140475
002590,万安科技,7.86,7.9,7.93,7.79,1458605
002589,瑞康医药,7.17,7.14,7.22,7.13,7792330
002588,史丹利,4.93,4.87,5,4.84,3572944
002587,奥拓电子,5.91,5.95,5.95,5.85,2449850
002586,ST围海,4.4,4.4,4.4,4.4,118200
002585,双星新材,5.18,5.21,5.25,5.15,4864000
002584,西陇科学,5.54,5.5,5.6,5.4,27709109
002583,海能达,8.27,8.62,8.62,8.21,9368040
002582,好想你,9.92,9.88,10.1,9.84,5994202
002581,未名医药,7.16,7.18,7.26,6.96,3320000
002580,圣阳股份,5.75,5.8,5.82,5.69,3457760
002579,中京电子,10.08,10.32,10.43,9.9,6090469
002578,闽发铝业,3.72,3.69,3.75,3.66,2042600
002577,雷柏科技,10.86,11.05,11.05,10.8,1098080
002576,通达动力,10.92,11.1,11.21,10.86,1185500
002575,群兴玩具,7.26,7.29,7.33,7.15,3783138
002574,明牌珠宝,5.36,5.35,5.37,5.31,1222031
002573,清新环境,7.61,7.75,7.75,7.58,2477031
002572,索菲亚,18.55,19.05,19.18,18.53,4514061
002571,德力股份,5.58,5.42,5.63,5.39,3631400
002570,贝因美,5.74,5.8,5.86,5.71,3885000
002569,*ST步森,10.42,10.23,10.54,10.01,841402
002568,百润股份,15.52,15.45,16.12,15.45,1476700
002567,唐人神,13.93,14.53,14.56,13.91,22450213
002566,益盛药业,6.66,6.74,6.74,6.61,779300
002565,顺灏股份,14.47,14.4,14.85,14.25,31423792
002564,天沃科技,5.82,5.84,5.91,5.74,7263671
002563,森马服饰,10.75,10.8,10.91,10.71,2623164
002562,兄弟科技,4.63,4.65,4.71,4.59,6174161
002561,徐家汇,8.35,8.28,8.41,8.27,663056
002560,通达股份,6.13,6.21,6.21,6.09,2548435
002559,亚威股份,5.48,5.71,5.71,5.45,6377956
002558,巨人网络,18.03,18.32,18.33,18,3104885
002557,洽洽食品,22.19,22.15,22.38,21.85,1578094
002556,辉隆股份,5.36,5.3,5.42,5.26,4345392
002555,三七互娱,12.53,12.65,12.66,12.33,5037260
002554,惠博普,3.6,3.6,3.6,3.6,12428550
002553,南方轴承,6.24,6.18,6.24,6.13,1324400
002552,宝鼎科技,6.82,7.02,7.02,6.76,1233339
002551,尚荣医疗,5.12,5.15,5.16,5.07,1599876
002550,千红制药,4.46,4.51,4.51,4.44,1868200
002549,凯美特气,6.17,6.25,6.27,6.07,5332865
002548,金新农,14.07,13.4,14.44,13.4,21802907
002547,春兴精工,11.02,11.37,11.45,10.92,54975401
002546,新联电子,4.56,4.72,4.72,4.56,4706800
002545,东方铁塔,6.65,6.77,6.78,6.56,3627800
002544,杰赛科技,12.39,12.52,12.58,12.16,2865400
002543,万和电气,13.13,13.31,13.33,13.01,696900
002542,中化岩土,5.04,4.95,5.11,4.86,31251636
002541,鸿路钢构,7.94,7.94,7.99,7.9,1152750
002540,亚太科技,5.09,5.16,5.16,5.07,1533026
002539,云图控股,4.75,4.72,4.78,4.71,1898500
002538,司尔特,5.33,5.42,5.42,5.32,2288800
002537,海联金汇,7.99,7.87,8.07,7.86,13018231
002536,飞龙股份,9.81,9.94,9.94,9.76,1855150
002535,林州重机,3.66,3.73,3.74,3.59,8823875
002534,杭锅股份,6.25,6.35,6.38,6.24,1715880
002533,金杯电工,5.14,5.22,5.22,5.11,1479900
002532,新界泵业,6.44,6.57,6.57,6.4,2338300
002531,天顺风能,5.25,5.28,5.29,5.21,5301720
002530,金财互联,9.56,9.77,9.89,9.47,4938307
002529,海源复材,7.99,8.07,8.08,7.92,781510
002528,英飞拓,4.22,4.26,4.26,4.19,3809100
002527,新时达,5.54,5.65,5.65,5.53,1495400
002526,山东矿机,2.46,2.47,2.47,2.44,7833756
002524,光正集团,5.32,5.4,5.48,5.29,5375940
002523,天桥起重,3.66,3.7,3.7,3.66,1324112
002522,浙江众成,6.14,6.21,6.21,6.05,3066500
002521,齐峰新材,5.44,5.48,5.5,5.43,1517700
002520,日发精机,7.68,7.73,7.78,7.65,775620
002519,银河电子,4.87,4.93,4.97,4.81,22655020
002518,科士达,9.17,9.38,9.38,9.11,2599544
002517,恺英网络,3.24,3.32,3.32,3.22,10784294
002516,旷达科技,3.01,3.02,3.03,3,1928400
002515,金字火腿,6.14,6.13,6.25,6.03,6502575
002514,宝馨科技,6.52,6.58,6.63,6.5,2278700
002513,蓝丰生化,6.02,6.04,6.07,5.94,817200
002512,达华智能,4.91,5.27,5.28,4.82,29327910
002511,中顺洁柔,10.43,10.43,10.66,10.35,6609495
002510,天汽模,4.36,4.2,4.45,4.19,24338800
002509,天广中茂,2.2,2.21,2.22,2.17,11402200
002508,老板电器,25.54,25.81,25.94,25.51,3145781
002507,涪陵榨菜,28.74,28.8,29.35,28.52,3623061
002506,协鑫集成,5.99,6.03,6.09,5.95,30777957
002505,大康农业,2.23,2.18,2.26,2.17,61094918
002504,弘高创意,3.86,3.89,3.92,3.81,4426373
002503,搜于特,3.45,3.13,3.45,3.05,162090931
002502,骅威文化,3.62,3.65,3.67,3.61,2589900
002501,*ST利源,1.44,1.43,1.46,1.42,7404004
002500,山西证券,8.06,8.08,8.12,8,9421904
002499,*ST科林,4.61,4.63,4.66,4.57,584100
002498,汉缆股份,2.87,2.9,2.93,2.86,7359990
002497,雅化集团,7.37,6.75,7.37,6.71,36162687
002496,辉丰股份,3.22,3.13,3.35,3.11,37013148
002495,佳隆股份,3.3,3.34,3.34,3.27,3585931
002494,华斯股份,5.71,5.73,5.76,5.62,1585500
002493,荣盛石化,11.32,11.55,11.58,11.28,2759917
002492,恒基达鑫,5.33,5.42,5.44,5.33,2234900
002491,通鼎互联,7.85,7.98,7.98,7.78,7066780
002490,山东墨龙,4.66,4.71,4.86,4.61,5604800
002489,浙江永强,3.46,3.43,3.47,3.42,6689891
002488,金固股份,8.71,8.9,8.93,8.62,9067000
002487,大金重工,4.29,4.35,4.35,4.26,1254661
002486,嘉麟杰,3.61,3.65,3.65,3.59,2025000
002485,希努尔,6.88,7,7.01,6.84,2419500
002484,江海股份,6.52,6.6,6.6,6.5,2259040
002483,润邦股份,4.16,4.15,4.19,4.14,1350800
002482,广田集团,5.24,5.32,5.32,5.23,3597200
002481,双塔食品,6.33,6.4,6.64,6.21,106124976
002480,新筑股份,5.04,5.1,5.1,5.01,1898300
002479,富春环保,5.24,5.32,5.34,5.2,2988700
002478,常宝股份,5.84,5.79,5.98,5.79,4387326
002477,*ST雏鹰,1.23,1.21,1.26,1.21,46641514
002476,宝莫股份,6.24,6.1,6.35,6.05,10905754
002475,立讯精密,20.86,21.23,21.23,20.46,19774975
002474,榕基软件,8.6,8.74,8.77,8.5,5136886
002473,圣莱达,8.18,8.35,8.35,8.13,938068
002472,双环传动,5.71,5.73,5.76,5.69,1400600
002471,中超控股,3.02,3.03,3.05,3,6773276
002470,金正大,4.13,4.11,4.21,4.1,15013316
002469,三维工程,4.25,4.34,4.34,4.19,4897617
002468,申通快递,24.31,24,24.55,23.5,4302367
002467,二六三,6.14,6.06,6.29,6.05,72390737
002466,天齐锂业,27.78,27.48,28.18,27.23,11195854
002465,海格通信,9.91,9.68,10,9.52,28518677
002464,众应互联,11.6,11.74,11.74,11.5,2062120
002463,沪电股份,9.06,9.27,9.28,9.02,28861584
002462,嘉事堂,15.49,15.66,15.77,15.38,1048327
002461,珠江啤酒,6.28,6.43,6.43,6.28,4334500
002460,赣锋锂业,24.49,24.03,24.66,23.73,17667584
002459,天业通联,11.9,11.9,11.99,11.8,1422551
002458,益生股份,23.06,22.72,23.55,22.72,16949536
002457,青龙管业,8.55,8.38,8.6,8.27,6267474
002456,欧菲光,8.3,8.52,8.58,8.28,110835092
002455,百川股份,6.74,6.59,6.76,6.45,8511221
002454,松芝股份,5.22,5.3,5.3,5.16,1758050
002453,华软科技,6.08,6.23,6.23,6.03,3206006
002452,长高集团,4.13,4.17,4.17,4.09,1431500
002451,摩恩电气,11.19,11.63,11.63,11.02,10404200
002450,*ST康得,3.03,2.9,3.03,2.86,75347811
002449,国星光电,13.07,13.21,13.28,12.95,2838154
002448,中原内配,5.63,5.68,5.68,5.61,1088847
002447,晨鑫科技,3.11,3.18,3.19,3.06,20396150
002446,盛路通信,9.29,9.5,9.5,9.24,10868552
002445,ST中南,1.82,1.86,1.86,1.79,4437400
002444,巨星科技,9.33,9.64,9.64,9.25,5180133
002443,金洲管道,7.32,7.09,7.56,7.09,13183412
002442,龙星化工,6.18,6.3,6.31,6.12,2417738
002441,众业达,8.24,8.33,8.37,8.16,3414400
002440,闰土股份,13.46,13.35,13.6,13.23,7091909
002439,启明星辰,24.55,24.49,24.7,24.12,2087026
002438,江苏神通,7.7,7.76,7.83,7.66,1878056
002437,誉衡药业,4.57,4.1,4.75,4.1,70506738
002436,兴森科技,6.61,6.59,7.05,6.25,163162946
002435,长江润发,7.13,7.3,7.3,7.11,1847690
002434,万里扬,6.69,6.7,6.82,6.6,1717042
002433,太安堂,5.09,5.17,5.18,5.08,1521900
002432,九安医疗,5.49,5.62,5.62,5.47,2735400
002431,棕榈股份,4.05,4.08,4.08,4.02,4198407
002430,杭氧股份,11.96,12.16,12.23,11.83,3002000
002429,兆驰股份,2.91,2.95,2.96,2.89,16655867
002428,云南锗业,7.69,7.12,7.69,7.12,31723802
002427,*ST尤夫,14.35,13.95,14.37,13.7,1180066
002426,胜利精密,2.85,2.91,2.93,2.83,34705569
002425,凯撒文化,5.73,5.7,5.73,5.64,7275542
002424,贵州百灵,10.93,11.31,11.39,10.8,7281758
002423,中原特钢,9.75,9.91,9.92,9.71,1307801
002422,科伦药业,28.96,29.24,29.26,28.58,3271623
002421,达实智能,3.9,3.96,3.96,3.89,8557400
002420,*ST毅昌,3.18,3.24,3.24,3.15,1870364
002419,天虹股份,12.57,12.7,12.74,12.51,1942022
002418,康盛股份,4.1,4.13,4.14,4.08,9480100
002417,深南股份,7.02,7.09,7.17,6.92,4244701
002416,爱施德,5.23,5.35,5.35,5.2,2625480
002415,海康威视,25.09,24.9,25.44,24.51,46140504
002414,高德红外,18.01,18.03,18.27,17.8,2262835
002413,雷科防务,6.36,6.32,6.39,6.25,6062778
002412,汉森制药,11.56,12.32,12.34,11.47,3041360
002411,延安必康,18.56,18.82,18.92,18.52,4935123
002410,广联达,28.32,28.6,28.8,28.2,2219039
002409,雅克科技,16.52,16.99,17.25,16.38,3479897
002408,齐翔腾达,8.08,8.17,8.18,8.06,3288858
002407,多氟多,12.18,11.99,12.29,11.92,7044514
002406,远东传动,6.11,6.18,6.18,6.07,1498500
002405,四维图新,21.89,22.1,22.2,21.7,14155780
002404,嘉欣丝绸,6.13,6.3,6.35,6.11,13099071
002403,爱仕达,8.63,8.84,8.84,8.59,1286100
002402,和而泰,8.9,9.05,9.08,8.87,4967859
002401,中远海科,11.2,11.36,11.38,11.08,2345900
002400,省广集团,3.17,3.16,3.18,3.15,9059156
002399,海普瑞,20.31,20.56,20.6,20.11,1825216
002398,建研集团,6.15,6.23,6.23,6.08,4054379
002397,梦洁股份,5.81,5.96,6.01,5.75,2263500
002396,星网锐捷,20.96,21.31,21.38,20.81,4843743
002395,双象股份,20.4,19.6,20.82,19.11,2125953
002394,联发股份,9.86,9.94,9.95,9.83,853600
002393,力生制药,24.34,24.44,24.44,24.25,320007
002392,北京利尔,3.55,3.52,3.56,3.52,1798200
002391,长青股份,7.89,7.83,7.98,7.81,3275700
002390,信邦制药,5.39,5.41,5.44,5.35,2670596
002389,航天彩虹,11.4,11.5,11.6,11.35,1961480
002388,新亚制程,6.93,7.25,7.33,6.92,21466272
002387,维信诺,12.22,12.13,12.37,12.04,4460181
002386,天原集团,6.31,6.33,6.34,6.27,3973177
002385,大北农,6.15,6.1,6.37,6.05,105260505
002384,东山精密,13.2,13.4,13.43,12.98,19696958
002383,合众思壮,12.04,12,12.1,11.67,13843158
002382,蓝帆医疗,12.97,13.13,13.13,12.9,677323
002381,双箭股份,8.29,8.63,8.77,8.25,7382838
002380,科远股份,14.16,14.58,14.58,14.11,796443
002379,宏创控股,3.25,3.25,3.26,3.21,2284100
002378,章源钨业,7.18,6.55,7.18,6.55,34278882
002377,国创高新,4.58,4.67,4.69,4.51,4726629
002376,新北洋,12.22,12.43,12.47,12.22,2788435
002375,亚厦股份,5.47,5.67,5.67,5.46,4845721
002374,丽鹏股份,3.25,3.28,3.28,3.23,1979400
002373,千方科技,18.79,18.9,19.19,18.39,51549604
002372,伟星新材,20.08,19.95,20.32,19.9,5027483
002371,北方华创,67.31,68.61,68.66,67,4194460
002370,亚太药业,15.64,16.36,16.36,14.99,13990104
002369,卓翼科技,7.89,8.01,8.01,7.74,7339642
002368,太极股份,32.6,33.16,33.28,32.3,3234964
002367,康力电梯,7.27,7.44,7.44,7.21,6485892
002366,台海核电,10.22,10.3,10.35,10.08,4228750
002365,永安药业,10.89,10.96,10.98,10.77,1597780
002364,中恒电气,10.1,10.17,10.17,10.03,1049004
002363,隆基机械,5.74,5.82,5.86,5.69,1652070
002362,汉王科技,15.54,15.28,15.8,15.03,2075943
002361,神剑股份,4.28,4.29,4.29,4.23,1276508
002360,同德化工,5.59,5.7,5.71,5.56,1874778
002359,*ST北讯,4.15,4.15,4.15,4.15,160300
002358,森源电气,10.92,10.81,11.22,10.8,12322035
002357,富临运业,6.77,6.76,6.84,6.63,1735200
002356,*ST赫美,3.33,3.33,3.33,3.33,241400
002355,兴民智通,8.58,8.85,8.86,8.5,6695143
002354,天神娱乐,3.65,3.81,3.82,3.62,13983286
002353,杰瑞股份,21.53,21.46,21.95,21.33,8098673
002352,顺丰控股,29.92,30.68,30.68,29.82,3796785
002351,漫步者,5.65,5.82,5.82,5.63,2396200
002350,北京科锐,6.23,6.26,6.3,6.17,1815070
002349,精华制药,5.94,5.98,6.04,5.93,1822784
